Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,USD,NCM,https://adapthealth.com,9.74,1320149888,3343950080,N/A,9.493177,N/A,0.84541273,0.4046357,11.521,24.465,0.002,N/A,0.20517,0.18741,0.089209996
AHG,Akso Health Group,Healthcare,Medical Distribution,China,USD,NCM,https://www.ahgtop.com,0.8888,354472096,310336672,N/A,N/A,N/A,0.935579,146.81958,0.95,0.051,0.148,N/A,N/A,0.05059,-4.15727
AIEV,"Thunder Power Holdings, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,NGM,https://www.aiev.ai,0.3301,16741385,22996016,N/A,N/A,N/A,2.0631251,N/A,0.16,N/A,N/A,N/A,N/A,N/A,N/A
AIFF,"Firefly Neuroscience, Inc.",Technology,Software - Application,Canada,USD,NCM,https://fireflyneuro.com,3.07,27201244,26481624,N/A,N/A,N/A,1023.3333,425.01944,0.003,0.001,-0.978,N/A,N/A,1.0,-125.9
AIHS,Senmiao Technology Limited,Financial Services,Credit Services,China,USD,NCM,https://www.senmiaotech.com,1.0,10518000,11691159,N/A,N/A,N/A,11.764706,1.8003757,0.085,0.614,-0.464,N/A,-0.61603,0.22238001,-0.70668
AILE,"iLearningEngines, Inc.",Technology,Software - Infrastructure,United States,USD,NCM,https://ilearningengines.com,1.08,208859056,225048736,18.000002,5.268293,N/A,51.428574,0.4299015,0.021,4.793,0.339,N/A,-0.089700006,0.68904996,-0.62871
AILEW,"iLearningEngines, Inc.",Technology,Software - Infrastructure,United States,USD,NCM,https://ilearningengines.com,0.0799,N/A,N/A,N/A,N/A,N/A,3.804762,N/A,0.021,4.793,0.339,N/A,-0.089700006,0.68904996,-0.62871
AIMD,"Ainos, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.ainos.com,0.426,6004768,13077928,N/A,N/A,N/A,0.3264368,147.78058,1.305,0.006,N/A,N/A,N/A,N/A,-359.8546
AIMDW,"Ainos, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.ainos.com,0.026,N/A,N/A,N/A,N/A,N/A,0.019923372,N/A,1.305,0.006,N/A,N/A,N/A,N/A,-359.8546
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,United States,USD,NGM,https://www.powerfleet.com,6.5,858903488,962637696,N/A,18.749819,N/A,1.553166,3.8851578,4.185,3.085,1.249,N/A,0.01352,0.50969005,0.02329
AIP,"Arteris, Inc.",Technology,Semiconductors,United States,USD,NGM,https://www.arteris.com,8.09,325035168,272442752,N/A,-30.413534,N/A,147.09091,5.937908,0.055,1.437,0.108,N/A,-0.55609,0.89339995,-0.53823
AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,United States,USD,NCM,https://www.realpha.com,0.9801,45869168,43350824,N/A,-6.5339994,N/A,1.7501786,463.1565,0.56,0.002,0.137,N/A,N/A,-0.100430004,-19.40991
AIRG,"Airgain, Inc.",Technology,Communication Equipment,United States,USD,NCM,https://www.airgain.com,9.0,105720304,109127504,N/A,69.230774,N/A,2.9990003,1.9879338,3.001,5.022,-0.041,N/A,-0.1685,0.37401,-0.16498
AIRJ,AirJoule Technologies Corporation,Industrials,Building Products & Equipment,United States,USD,NCM,https://mt.energy,7.53,423367488,355388704,N/A,N/A,N/A,1.8254546,N/A,4.125,N/A,N/A,N/A,N/A,N/A,N/A
AIRJW,AirJoule Technologies Corporation,Industrials,Building Products & Equipment,United States,USD,NCM,https://mt.energy,0.65,N/A,N/A,N/A,N/A,N/A,0.15757576,N/A,4.125,N/A,N/A,N/A,N/A,N/A,N/A
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,United States,USD,NGM,https://elitebodysculpture.com,6.375,408535488,436567840,N/A,26.93624,N/A,4.464286,2.1640825,1.428,3.287,-0.091,N/A,0.08039,0.65037,-0.087340005
AIRT,"Air T, Inc.",Industrials,Conglomerates,United States,USD,NCM,https://airt.net,18.42,50840120,197436656,N/A,N/A,N/A,7.226363,0.17895716,2.549,101.953,0.029,N/A,0.022179998,0.2236,0.047989998
AIRTP,"Air T, Inc.",Industrials,Conglomerates,United States,USD,NGM,https://airt.net,17.112,412212672,194504384,50.92857,N/A,N/A,6.7132206,1.450988,2.549,101.953,0.029,N/A,0.022179998,0.2236,0.047989998
AISP,"Airship AI Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,NGM,https://airship.ai,2.72,79514848,93697784,4.6896553,45.333336,N/A,N/A,3.3739889,-0.727,1.708,1.311,N/A,-0.0851,0.44219002,0.15252
AISPW,"Airship AI Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,NCM,https://airship.ai,0.281,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.727,1.708,1.311,N/A,-0.0851,0.44219002,0.15252
AIXI,Xiao-I Corporation,Technology,Software - Application,China,USD,NGM,https://www.xiaoi.com,5.32,51252668,181461840,N/A,-3.2839508,N/A,N/A,0.7807717,-2.367,8.2,0.245,N/A,-0.34737,0.61272,-0.45016
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.akamai.com,87.36,13123831808,15864552448,25.846153,12.971952,N/A,2.7447531,3.30888,31.828,26.167,0.041,-0.635,0.28198,0.59678,0.15695
AKAN,Akanda Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,USD,NCM,https://www.akandacorp.com,1.4,1997534,-3783644,N/A,N/A,N/A,0.39738858,0.79636425,3.523,9.388,2.705,N/A,-2.97429,0.10348,-4.93249
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NCM,https://www.akebia.com,1.82,397089408,461904160,N/A,-9.333334,N/A,N/A,2.3374836,-0.238,0.834,-0.11,N/A,0.02596,0.84134,-0.33411
AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://akerotx.com,31.03,2165869312,1484979584,N/A,-6.3733516,N/A,2.9257026,N/A,10.606,N/A,N/A,N/A,N/A,N/A,N/A
AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,United States,USD,NCM,https://akoustis.com,0.083,12831053,36686616,N/A,-0.415,N/A,N/A,0.46856022,-0.463,0.307,-0.297,N/A,-1.96476,-0.02516,-1.24253
AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United States,USD,NCM,https://www.akaritx.com,1.57,19067022,54743625728,N/A,-0.46176472,N/A,N/A,N/A,-0.305,N/A,N/A,N/A,N/A,N/A,N/A
AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.akoyabio.com,2.16,123448328,194407392,N/A,-3.4622042,N/A,1.9726027,1.3243256,1.095,1.889,-0.015,N/A,-0.42360002,0.57566,-0.4747
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.asteralabs.com,95.18,15096595456,13448448000,N/A,81.48973,N/A,16.963108,49.3824,5.611,3.03,2.062,N/A,-0.34173,0.77615,-0.07867
ALAR,Alarum Technologies Ltd.,Technology,Software - Infrastructure,Israel,USD,NCM,https://www.alarum.io,12.93,92715728,914563712,9.946155,64.65,N/A,43.24415,2.9795845,0.299,6.0,0.272,N/A,0.28129,0.77922,0.34714
ALBT,Avalon GloboCare Corp.,Real Estate,Real Estate Services,United States,USD,NCM,https://www.avalon-globocare.com,2.78,3535826,30656124,N/A,N/A,N/A,N/A,-0.42494312,-13.342,-10.591,N/A,N/A,N/A,N/A,12.35972
ALCE,Alternus Clean Energy Inc,Utilities,Utilities - Renewable,Ireland,USD,NCM,https://alternusenergy.com,1.51,5839124,265977056,N/A,N/A,N/A,N/A,0.19566798,N/A,1.133,-0.114,N/A,-0.50646996,0.79432,0.28717
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,USD,NMS,https://www.alicoinc.com,25.27,195399008,270985760,7.4105573,-66.5,N/A,0.7149122,4.212275,35.347,6.089,0.868,N/A,-0.63514,-0.73319,-0.49433997
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services,Shell Companies,United States,USD,NCM,https://alchemyinvest.co,11.48,171861328,168525440,28.699999,N/A,N/A,N/A,N/A,-0.387,N/A,N/A,0.494,N/A,N/A,N/A
ALCYU,Alchemy Investments Acquisition Corp 1,Financial Services,Shell Companies,United States,USD,NCM,https://alchemyinvest.co,11.51,N/A,179753312,N/A,N/A,N/A,N/A,N/A,-0.387,N/A,N/A,0.494,N/A,N/A,N/A
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.aldeyra.com,4.94,294175040,222752336,N/A,-14.769195,N/A,3.4569628,N/A,1.429,N/A,N/A,N/A,N/A,N/A,N/A
ALEC,"Alector, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.alector.com,3.85,407626432,-54336404,N/A,-3.3539798,N/A,3.1713345,6.62721,1.214,0.661,0.684,N/A,-2.88408,-2.04354,-3.01323
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.aligntech.com,222.58,16616288256,16248406016,38.047863,21.689539,N/A,4.2185664,4.1954827,52.762,52.669,0.018,-0.019,0.20708,0.7032,0.16604
ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.aligos.com,18.5,64087700,6399387,N/A,-1.4225298,N/A,1.2278489,10.686626,15.067,1.005,-0.608,N/A,N/A,N/A,-15.863669
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,USD,NMS,https://www.allegiantair.com,70.79,1359649408,2833502208,N/A,12.423091,N/A,0.9668784,0.5447562,73.215,139.534,-0.006,N/A,0.107489996,0.22228001,-0.03122
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,USD,NMS,https://www.alignmenthealth.com,11.09,2186837248,1980577920,N/A,-108.725494,N/A,18.54515,0.88618195,0.598,12.994,0.516,N/A,-0.03796,0.104540005,-0.02753
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,USD,NMS,https://www.alkermes.com,27.48,4446346752,3914798080,12.052631,15.521214,N/A,3.4405909,2.9541457,7.987,9.032,-0.007,1.026,0.23839001,0.83168,0.27703
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.alkami.com,37.81,3799791616,3584837888,N/A,73.63194,N/A,11.226248,12.0413475,3.368,3.233,0.269,N/A,-0.13822,0.58109003,-0.12139
ALLK,Allakos Inc.,Healthcare,Biotechnology,United States,USD,NMS,https://www.allakos.com,1.01,97827080,41884688,N/A,-1.6194462,N/A,1.2407862,N/A,0.814,N/A,N/A,N/A,N/A,N/A,N/A
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.allogene.com,2.12,469314976,251754992,N/A,-2.3043478,N/A,0.95754284,10914.302,2.214,N/A,N/A,N/A,N/A,N/A,-6252.465
ALLR,"Allarity Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.allarity.com,1.25,1926337,-15916165,0.00022938222,-0.026709374,N/A,N/A,N/A,-15.264,N/A,N/A,N/A,N/A,N/A,N/A
ALLT,Allot Ltd.,Technology,Software - Infrastructure,Israel,USD,NMS,https://www.allot.com,3.895,153031824,128972224,N/A,194.75,N/A,3.003084,1.6810957,1.297,2.371,-0.115,N/A,-0.34814999,0.57282,-0.15187
ALMS,Alumis Inc.,Healthcare,Biotechnology,United States,USD,NMS,https://www.alumis.com,10.35,576802432,139272528,N/A,-1.3372093,N/A,1.6161774,N/A,6.404,N/A,N/A,N/A,N/A,N/A,N/A
ALNT,Allient Inc.,Technology,Electronic Components,United States,USD,NGM,https://www.allient.com,24.91,419618912,628497472,28.632183,13.440672,N/A,1.5372747,0.76439583,16.204,33.488,-0.138,-0.691,0.10622,0.31276,0.05506
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.alnylam.com,234.27,30216380416,29904355328,N/A,535.8785,N/A,933.3467,14.424504,0.251,16.524,-0.333,N/A,-0.06308,0.85373,-0.15353
ALOT,"AstroNova, Inc.",Technology,Computer Hardware,United States,USD,NGM,https://www.astronovainc.com,14.25,107626120,148368832,16.964287,40.714287,N/A,1.1680328,0.7144448,12.2,20.189,0.141,N/A,0.10090999,0.37035,0.02617
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.alarm.com,59.76,2953882880,2859154688,25.758621,26.347345,N/A,4.2707067,3.197452,13.993,18.569,0.084,0.818,0.13144,0.64954,0.13829
ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.aileronrx.com,2.82,61097556,85268840,N/A,-1.5,N/A,2.0,N/A,1.41,N/A,N/A,N/A,N/A,N/A,N/A
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,United States,USD,NCM,https://alerus.com,21.7,556644096,798734272,127.647064,10.187793,N/A,1.111168,3.3837929,19.529,8.323,0.009,-0.422,N/A,N/A,0.19944
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://altimmune.com,7.47,531300736,370934080,N/A,-6.6849227,N/A,3.984,10217.322,1.875,0.001,-0.986,N/A,N/A,N/A,-4953.4
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,USD,NCM,https://alti-global.com,3.98,568152960,1005897984,N/A,9.255814,N/A,0.9130534,2.3004937,4.359,3.406,0.107,N/A,-0.15825,0.24752001,-0.27957
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,United States,USD,NCM,https://www.altoingredients.com,1.39,106538072,176471360,N/A,19.857143,N/A,0.40360045,0.10626858,3.444,13.684,-0.208,N/A,-0.00064000004,0.00857,-0.00616
ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,United States,USD,NMS,https://www.altair.com,104.25,8880421888,8583520256,254.2683,73.35196,N/A,10.581608,13.775358,9.852,7.748,0.13,N/A,0.1112,0.81293,-0.028469998
ALTS,ALT5 Sigma Corporation,Technology,Software - Application,United States,USD,NCM,https://alt5sigma.com,2.29,32219154,54767116,N/A,N/A,N/A,N/A,14.854382,-0.667,0.334,N/A,1.187,-2.43615,0.50622004,-1.3444
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,USD,NGM,https://www.alvotech.com,12.5,3774299904,4549940736,N/A,48.35029,N/A,N/A,12.225285,-3.495,1.283,43.997,-0.696,-0.33865002,0.48786,0.46221
ALVOW,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,USD,NGM,https://www.alvotech.com,3.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.495,1.283,43.997,-0.696,-0.33865002,0.48786,0.46221
ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.allovir.com,0.5593,64619844,-58813416,N/A,-1.7478125,N/A,0.4253232,N/A,1.315,N/A,N/A,N/A,N/A,N/A,N/A
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,USD,NMS,https://www.alxoncology.com,1.23,68596240,-66869412,N/A,-0.5394311,N/A,0.47417116,N/A,2.594,N/A,N/A,N/A,N/A,N/A,N/A
ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.alzamend.com,1.4,6265518,4057636,N/A,-0.4,N/A,N/A,N/A,-1.407,N/A,N/A,N/A,N/A,N/A,N/A
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,United States,USD,NGM,https://www.amalgamatedbank.com,35.15,1088433920,946943872,10.3687315,10.086084,N/A,1.5436978,3.591812,22.77,9.928,0.156,0.233,N/A,N/A,0.49194
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.appliedmaterials.com,169.31,139579834368,150907158528,19.641531,15.716244,N/A,7.408655,5.1977296,22.853,32.344,0.055,0.108,0.3055,0.47408,0.28652
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.ambarella.com,59.03,2436433664,2223381504,N/A,-318.63327,N/A,4.4493856,11.054198,13.267,5.431,0.026,N/A,-0.66190004,0.60223,-0.56944
AMCX,AMC Networks Inc.,Communication Services,Entertainment,United States,USD,NMS,https://www.amcnetworks.com,8.99,396645984,2247731968,12.842857,2.4376884,N/A,0.3549011,0.15860403,25.331,56.487,-0.059,-0.474,0.19553,0.5135,0.16202
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.amd.com,139.39,226203484160,223897108480,123.35398,27.140749,N/A,3.969981,9.310701,35.111,15.011,0.176,1.611,0.18436001,0.52122,0.10617
AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,United States,USD,NMS,https://www.amedisys.com,90.0,2967372032,3204483584,35.714287,18.13865,N/A,2.568127,1.2784555,35.045,71.004,0.057,-0.354,0.100880004,0.4367,0.07997
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,NMS,https://www.amgen.com,279.95,150482370560,201869279232,35.70791,13.567342,N/A,19.990719,4.625388,14.004,60.641,0.232,0.621,0.37644002,0.60589004,0.24156
AMIX,"Autonomix Medical, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://autonomix.com,13.19,15196858,10206126,N/A,-1.2212962,N/A,4.106476,N/A,3.212,N/A,N/A,N/A,N/A,N/A,N/A
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://amkor.com,25.37,6257029120,6189824512,17.141891,12.847001,N/A,1.5027841,0.97153026,16.882,26.167,0.022,-0.092,0.16568,0.14993,0.08026
AMLI,American Lithium Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,NCM,https://americanlithiumcorp.com,0.695,152077808,151055264,N/A,-6.8587785,N/A,0.9455782,N/A,0.735,N/A,N/A,N/A,N/A,N/A,N/A
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://amylyx.com,5.22,357820032,131475656,N/A,-2.2945054,N/A,1.8238993,1.8211062,2.862,2.894,-0.996,N/A,-1.26344,-0.50800997,-181.8774
AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,United States,USD,NCM,https://www.amplitechinc.com,0.799,9178593,11067436,N/A,1.4796296,N/A,0.2909687,0.7511234,2.746,1.26,-0.38,N/A,-0.31807,0.44447,-0.62043
AMPGW,"AmpliTech Group, Inc.",Technology,Communication Equipment,United States,USD,NCM,https://www.amplitechinc.com,0.02,N/A,N/A,N/A,N/A,N/A,0.007283321,N/A,2.746,1.26,-0.38,N/A,-0.31807,0.44447,-0.62043
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NMS,https://www.amphastar.com,43.62,2118684416,2502632960,14.491694,10.087042,N/A,2.8996875,2.9281838,15.043,14.942,0.059,-0.143,0.36848,0.52981,0.29834998
AMPL,"Amplitude, Inc.",Technology,Software - Application,United States,USD,NCM,https://amplitude.com,10.49,1316075392,930853696,N/A,104.86854,N/A,4.537197,4.4987264,2.312,2.402,0.065,N/A,-0.30853,0.74232,-0.26607
AMRK,"A-Mark Precious Metals, Inc.",Financial Services,Capital Markets,United States,USD,NMS,https://www.amark.com,30.09,697850304,1615021440,12.331967,7.6177216,N/A,1.1416322,0.07028039,26.357,431.574,0.093,-0.519,0.00764,0.01685,0.00448
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,Ireland,USD,NGM,https://www.amarincorp.com,0.4907,217036128,-106244768,N/A,-2.2304547,N/A,0.37979874,0.9004864,1.292,0.588,-0.36,N/A,-0.16958,0.56457,-0.59502
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NMS,https://amneal.com,8.44,3964478720,5208160256,N/A,11.858929,N/A,N/A,1.4790512,-0.302,9.16,0.133,N/A,0.21144,0.36526,0.124989994
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,United States,USD,NMS,https://www.amsc.com,31.57,1245537536,1137322752,N/A,59.94266,N/A,6.660338,7.071213,4.74,5.225,0.602,N/A,0.04389,0.27565,0.05799
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,USD,NMS,https://www.amerisafe.com,58.01,1111187328,1013564992,18.07165,25.78222,N/A,3.5134153,3.5255415,16.511,16.5,0.083,0.443,0.24563,0.33839,0.22606
AMST,Amesite Inc.,Technology,Software - Application,United States,USD,NCM,https://www.amesite.com,2.37,6618082,4658764,N/A,N/A,N/A,2.3963597,39.657494,0.989,0.066,-0.774,N/A,N/A,1.0,-43.44897
AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,United States,USD,NGM,https://www.aemetis.com,3.93,198042128,639010688,N/A,-5.6041183,N/A,N/A,0.67962295,-5.415,6.727,0.186,N/A,-0.096020006,0.00798,-0.04754
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,NMS,https://www.americanwoodmark.com,94.47,1473656448,1920694144,13.974852,9.496859,N/A,1.5949957,0.8149064,59.229,113.705,-0.079,-0.171,0.1201,0.19695,0.10243
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,NMS,https://www.aboutamazon.com,204.61,2151474266112,2221960331264,43.626865,33.257103,N/A,8.298925,3.4694037,24.655,59.486,0.11,0.521,0.17994,0.48406,0.109589994
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.anaptysbio.com,19.97,607661120,511434528,N/A,-2.9829743,N/A,7.2015862,10.628649,2.773,2.086,8.047,N/A,-2.43911,-1.7072,-0.75814
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,USD,NMS,https://andersonsinc.com,47.19,1607763200,1953541248,13.521489,12.754053,N/A,1.2007023,0.14168547,39.302,334.204,-0.279,1.857,0.02928,0.06156,0.02161
ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.anebulo.com,1.52,39418464,36324288,N/A,-2.3384616,N/A,10.340136,N/A,0.147,N/A,N/A,N/A,N/A,N/A,N/A
ANGH,Anghami Inc.,Communication Services,Entertainment,United Arab Emirates,USD,NGM,https://www.anghami.com,0.79,52689132,15573910,N/A,N/A,N/A,N/A,1.273286,-0.435,1.566,-0.181,N/A,-0.28320998,0.24871,-0.19383
ANGHW,Anghami Inc.,Communication Services,Entertainment,United Arab Emirates,USD,NCM,https://www.anghami.com,0.0202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.435,1.566,-0.181,N/A,-0.28320998,0.24871,-0.19383
ANGI,Angi Inc.,Communication Services,Internet Content & Information,United States,USD,NMS,https://www.angi.com,1.98,886647936,1060801984,24.75,18.108652,N/A,0.93001413,0.7281476,2.129,2.213,-0.202,N/A,0.096090004,0.95217,0.02634
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.angiodynamics.com,6.72,273061824,229979632,N/A,-28.0,N/A,1.4017521,0.9328239,4.794,7.249,-0.142,N/A,-0.04501,0.51708,-0.12907
ANIK,"Anika Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NMS,https://www.anika.com,17.04,252636752,214726960,N/A,36.25532,N/A,1.3920432,1.5388916,12.241,11.139,-0.065,N/A,-0.049060002,0.48873,-0.64294
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NGM,https://www.anipharmaceuticals.com,55.69,1198654848,1582620800,N/A,10.096085,N/A,2.6856673,2.1579654,20.736,28.915,0.125,N/A,0.14784999,0.59790003,-0.07344
ANIX,"Anixa Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.anixa.com,3.12,101387520,76559448,N/A,-6.7826085,N/A,4.608567,Infinity,0.677,N/A,N/A,N/A,N/A,N/A,N/A
