Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,USD,NCM,https://adapthealth.com,9.53,1291686656,3343950080,N/A,9.288499,N/A,0.8271851,0.3959115,11.521,24.465,0.002,N/A,0.20517,0.18741,0.089209996
AHG,Akso Health Group,Healthcare,Medical Distribution,China,USD,NCM,https://www.ahgtop.com,0.9,358938880,310336672,N/A,N/A,N/A,0.9473684,148.6697,0.95,0.051,0.148,N/A,N/A,0.05059,-4.15727
AIEV,"Thunder Power Holdings, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,NGM,https://www.aiev.ai,0.313,15874139,22996016,N/A,N/A,N/A,1.95625,N/A,0.16,N/A,N/A,N/A,N/A,N/A,N/A
AIFF,"Firefly Neuroscience, Inc.",Technology,Software - Application,Canada,USD,NCM,https://fireflyneuro.com,3.12,27644260,26481624,N/A,N/A,N/A,1040.0,431.94156,0.003,0.001,-0.978,N/A,N/A,1.0,-125.9
AIHS,Senmiao Technology Limited,Financial Services,Credit Services,China,USD,NCM,https://www.senmiaotech.com,0.915,9623970,11691159,N/A,N/A,N/A,10.764706,1.6473438,0.085,0.614,-0.464,N/A,-0.61603,0.22238001,-0.70668
AILE,"iLearningEngines, Inc.",Technology,Software - Infrastructure,United States,USD,NCM,https://ilearningengines.com,1.045,202090448,225048736,17.416666,5.097561,N/A,49.7619,0.41596946,0.021,4.793,0.339,N/A,-0.089700006,0.68904996,-0.62871
AILEW,"iLearningEngines, Inc.",Technology,Software - Infrastructure,United States,USD,NCM,https://ilearningengines.com,0.07,N/A,N/A,N/A,N/A,N/A,3.3333335,N/A,0.021,4.793,0.339,N/A,-0.089700006,0.68904996,-0.62871
AIMD,"Ainos, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.ainos.com,0.439,6188012,13077928,N/A,N/A,N/A,0.33639848,152.2903,1.305,0.006,N/A,N/A,N/A,N/A,-359.8546
AIMDW,"Ainos, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.ainos.com,0.026,N/A,N/A,N/A,N/A,N/A,0.019923372,N/A,1.305,0.006,N/A,N/A,N/A,N/A,-359.8546
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,United States,USD,NGM,https://www.powerfleet.com,6.275,829172224,962637696,N/A,18.100788,N/A,1.4994026,3.7506716,4.185,3.085,1.249,N/A,0.01352,0.50969005,0.02329
AIP,"Arteris, Inc.",Technology,Semiconductors,United States,USD,NGM,https://www.arteris.com,8.0423,323118720,272442752,N/A,-30.234211,N/A,146.22365,5.902898,0.055,1.437,0.108,N/A,-0.55609,0.89339995,-0.53823
AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,United States,USD,NCM,https://www.realpha.com,0.98,45864492,43350824,N/A,-6.5333333,N/A,1.75,463.10928,0.56,0.002,0.137,N/A,N/A,-0.100430004,-19.40991
AIRG,"Airgain, Inc.",Technology,Communication Equipment,United States,USD,NCM,https://www.airgain.com,9.085,106718768,109127504,N/A,69.88462,N/A,3.0273242,2.0067086,3.001,5.022,-0.041,N/A,-0.1685,0.37401,-0.16498
AIRJ,AirJoule Technologies Corporation,Industrials,Building Products & Equipment,United States,USD,NCM,https://mt.energy,7.42,417182816,355388704,N/A,N/A,N/A,1.798788,N/A,4.125,N/A,N/A,N/A,N/A,N/A,N/A
AIRJW,AirJoule Technologies Corporation,Industrials,Building Products & Equipment,United States,USD,NCM,https://mt.energy,0.6,N/A,N/A,N/A,N/A,N/A,0.14545456,N/A,4.125,N/A,N/A,N/A,N/A,N/A,N/A
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,United States,USD,NGM,https://elitebodysculpture.com,6.065,388669472,436567840,N/A,25.6264,N/A,4.247199,2.0588489,1.428,3.287,-0.091,N/A,0.08039,0.65037,-0.087340005
AIRT,"Air T, Inc.",Industrials,Conglomerates,United States,USD,NCM,https://airt.net,18.28,50453716,197436656,N/A,N/A,N/A,7.17144,0.17759702,2.549,101.953,0.029,N/A,0.022179998,0.2236,0.047989998
AIRTP,"Air T, Inc.",Industrials,Conglomerates,United States,USD,NGM,https://airt.net,17.2176,414756480,194504384,51.24286,N/A,N/A,6.7546487,1.4599423,2.549,101.953,0.029,N/A,0.022179998,0.2236,0.047989998
AISP,"Airship AI Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,NGM,https://airship.ai,2.72,79514848,93697784,4.6896553,54.4,N/A,N/A,3.3739889,-0.727,1.708,1.311,N/A,-0.0851,0.44219002,0.15252
AISPW,"Airship AI Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,NCM,https://airship.ai,0.241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.727,1.708,1.311,N/A,-0.0851,0.44219002,0.15252
AIXI,Xiao-I Corporation,Technology,Software - Application,China,USD,NGM,https://www.xiaoi.com,5.7851,55733420,181461840,N/A,-3.5710495,N/A,N/A,0.8490305,-2.367,8.2,0.245,N/A,-0.34737,0.61272,-0.45016
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.akamai.com,84.7585,12950759424,15864552448,25.076479,12.585659,N/A,2.6630168,3.2652438,31.828,26.167,0.041,-0.635,0.28198,0.59678,0.15695
AKAN,Akanda Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,USD,NCM,https://www.akandacorp.com,1.34,1911925,-3783644,N/A,N/A,N/A,0.38035765,0.7622342,3.523,9.388,2.705,N/A,-2.97429,0.10348,-4.93249
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NCM,https://www.akebia.com,1.775,387271264,461904160,N/A,-9.102564,N/A,N/A,2.2796888,-0.238,0.834,-0.11,N/A,0.02596,0.84134,-0.33411
AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://akerotx.com,29.4,2052096512,1382374784,N/A,-6.0385604,N/A,2.7720158,N/A,10.606,N/A,N/A,N/A,N/A,N/A,N/A
AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,United States,USD,NCM,https://akoustis.com,0.091,14067781,36686616,N/A,-0.45499998,N/A,N/A,0.51372266,-0.463,0.307,-0.297,N/A,-1.96476,-0.02516,-1.24253
AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United States,USD,NCM,https://www.akaritx.com,1.87,22710402,54743625728,N/A,-0.55,N/A,N/A,N/A,-0.305,N/A,N/A,N/A,N/A,N/A,N/A
AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.akoyabio.com,2.06,117733120,194407392,N/A,-3.3019168,N/A,1.8812784,1.2630141,1.095,1.889,-0.015,N/A,-0.42360002,0.57566,-0.4747
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.asteralabs.com,93.86,14887229440,13448448000,N/A,80.35959,N/A,16.727856,48.697548,5.611,3.03,2.062,N/A,-0.34173,0.77615,-0.07867
ALAR,Alarum Technologies Ltd.,Technology,Software - Infrastructure,Israel,USD,NCM,https://www.alarum.io,12.911,92579488,914563712,9.931539,64.555,N/A,43.180603,2.9752061,0.299,6.0,0.272,N/A,0.28129,0.77922,0.34714
ALBT,Avalon GloboCare Corp.,Real Estate,Real Estate Services,United States,USD,NCM,https://www.avalon-globocare.com,2.66,3383201,30656124,N/A,N/A,N/A,N/A,-0.40660033,-13.342,-10.591,N/A,N/A,N/A,N/A,12.35972
ALCE,Alternus Clean Energy Inc,Utilities,Utilities - Renewable,Ireland,USD,NCM,https://alternusenergy.com,1.39,5375088,265977056,N/A,N/A,N/A,N/A,0.18011822,N/A,1.133,-0.114,N/A,-0.50646996,0.79432,0.28717
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,USD,NMS,https://www.alicoinc.com,25.0,193311248,270985760,7.331378,-65.789474,N/A,0.7072736,4.1672683,35.347,6.089,0.868,N/A,-0.63514,-0.73319,-0.49433997
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services,Shell Companies,United States,USD,NCM,https://alchemyinvest.co,11.51,172310464,168525440,28.775,N/A,N/A,N/A,N/A,-0.387,N/A,N/A,0.494,N/A,N/A,N/A
ALCYU,Alchemy Investments Acquisition Corp 1,Financial Services,Shell Companies,United States,USD,NCM,https://alchemyinvest.co,11.07,N/A,179753312,N/A,N/A,N/A,N/A,N/A,-0.387,N/A,N/A,0.494,N/A,N/A,N/A
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.aldeyra.com,4.69,279287616,222752336,N/A,-14.021766,N/A,3.2820153,N/A,1.429,N/A,N/A,N/A,N/A,N/A,N/A
ALEC,"Alector, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.alector.com,3.64,385392288,-54336404,N/A,-3.1710358,N/A,2.9983528,6.265726,1.214,0.661,0.684,N/A,-2.88408,-2.04354,-3.01323
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.aligntech.com,223.69,16699153408,16248406016,38.172356,21.797705,N/A,4.239604,4.2164054,52.762,52.669,0.018,-0.019,0.20708,0.7032,0.16604
ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.aligos.com,20.02,69353288,6399387,N/A,-1.539408,N/A,1.3287317,11.564664,15.067,1.005,-0.608,N/A,N/A,N/A,-15.863669
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,USD,NMS,https://www.allegiantair.com,71.665,1376455296,2833502208,N/A,12.576647,N/A,0.97882956,0.55148965,73.215,139.534,-0.006,N/A,0.107489996,0.22228001,-0.03122
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,USD,NMS,https://www.alignmenthealth.com,11.0503,2179008512,1980577920,N/A,-108.33627,N/A,18.478762,0.88300943,0.598,12.994,0.516,N/A,-0.03796,0.104540005,-0.02753
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,USD,NMS,https://www.alkermes.com,27.2134,4505477632,3914798080,11.883581,15.370633,N/A,3.4072118,2.993432,7.987,9.032,-0.007,1.026,0.23839001,0.83168,0.27703
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.alkami.com,36.26,3644020992,3584837888,N/A,70.613434,N/A,10.766032,11.547719,3.368,3.233,0.269,N/A,-0.13822,0.58109003,-0.12139
ALLK,Allakos Inc.,Healthcare,Biotechnology,United States,USD,NMS,https://www.allakos.com,1.02,98795664,41884688,N/A,-1.6354803,N/A,1.2530712,N/A,0.814,N/A,N/A,N/A,N/A,N/A,N/A
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.allogene.com,2.08,460460000,251754992,N/A,-2.2608695,N/A,0.939476,10708.372,2.214,N/A,N/A,N/A,N/A,N/A,-6252.465
ALLR,"Allarity Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.allarity.com,1.19,1833873,-15916165,0.00021837188,-0.025427325,N/A,N/A,N/A,-15.264,N/A,N/A,N/A,N/A,N/A,N/A
ALLT,Allot Ltd.,Technology,Software - Infrastructure,Israel,USD,NMS,https://www.allot.com,3.9,153228272,128972224,N/A,195.00002,N/A,3.2311516,1.6832538,1.207,2.371,-0.115,N/A,-0.34814999,0.57282,-0.15187
ALMS,Alumis Inc.,Healthcare,Biotechnology,United States,USD,NMS,https://www.alumis.com,9.79,545593792,139272528,N/A,-1.2648579,N/A,1.5287321,N/A,6.404,N/A,N/A,N/A,N/A,N/A,N/A
ALNT,Allient Inc.,Technology,Electronic Components,United States,USD,NGM,https://www.allient.com,23.935,403194656,628497472,27.511494,12.914591,N/A,1.4771043,0.7344767,16.204,33.488,-0.138,-0.691,0.10622,0.31276,0.05506
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.alnylam.com,233.83,30586834944,29904355328,N/A,534.872,N/A,931.5937,14.60135,0.251,16.524,-0.333,N/A,-0.06308,0.85373,-0.15353
ALOT,"AstroNova, Inc.",Technology,Computer Hardware,United States,USD,NGM,https://www.astronovainc.com,14.04,106040048,148368832,16.714287,40.114285,N/A,1.1508197,0.70391613,12.2,20.189,0.141,N/A,0.10090999,0.37035,0.02617
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.alarm.com,59.235,2952598272,2859154688,25.532328,26.115881,N/A,4.233188,3.1960614,13.993,18.569,0.084,0.818,0.13144,0.64954,0.13829
ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.aileronrx.com,2.88,62397508,85268840,N/A,-1.531915,N/A,2.0425534,N/A,1.41,N/A,N/A,N/A,N/A,N/A,N/A
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,United States,USD,NCM,https://alerus.com,21.62,554591936,798734272,127.176476,10.150234,N/A,1.1070716,3.3713179,19.529,8.323,0.009,-0.422,N/A,N/A,0.19944
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://altimmune.com,7.06,534445504,370934080,N/A,-6.3180127,N/A,3.7653334,10277.798,1.875,0.001,-0.986,N/A,N/A,N/A,-4953.4
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,USD,NCM,https://alti-global.com,4.24,605268416,1005897984,N/A,9.860464,N/A,0.97270006,2.450777,4.359,3.406,0.107,N/A,-0.15825,0.24752001,-0.27957
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,United States,USD,NCM,https://www.altoingredients.com,1.395,106921304,176471360,N/A,19.928572,N/A,0.40505224,0.10665084,3.444,13.684,-0.208,N/A,-0.00064000004,0.00857,-0.00616
ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,United States,USD,NMS,https://www.altair.com,103.8,8831864832,8583520256,253.17075,73.03533,N/A,10.535932,13.700036,9.852,7.748,0.13,N/A,0.1112,0.81293,-0.028469998
ALTS,ALT5 Sigma Corporation,Technology,Software - Application,United States,USD,NCM,https://alt5sigma.com,2.33,32781934,54767116,N/A,N/A,N/A,N/A,15.113847,-0.667,0.334,N/A,1.187,-2.43615,0.50622004,-1.3444
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,USD,NGM,https://www.alvotech.com,12.26,3701833472,4549940736,N/A,47.421967,N/A,N/A,11.99056,-3.495,1.283,43.997,-0.696,-0.33865002,0.48786,0.46221
ALVOW,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,USD,NGM,https://www.alvotech.com,3.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.495,1.283,43.997,-0.696,-0.33865002,0.48786,0.46221
ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.allovir.com,0.5332,61604332,-58813416,N/A,-1.6662501,N/A,0.4054753,N/A,1.315,N/A,N/A,N/A,N/A,N/A,N/A
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,USD,NMS,https://www.alxoncology.com,1.24,69153936,-66869412,N/A,-0.54381675,N/A,0.4780262,N/A,2.594,N/A,N/A,N/A,N/A,N/A,N/A
ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.alzamend.com,1.365,6154130,4057636,N/A,-0.39000002,N/A,N/A,N/A,-1.407,N/A,N/A,N/A,N/A,N/A,N/A
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,United States,USD,NGM,https://www.amalgamatedbank.com,34.93,1081621376,946943872,10.303835,10.022956,N/A,1.534036,3.5693305,22.77,9.928,0.156,0.233,N/A,N/A,0.49194
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.appliedmaterials.com,168.3301,138772004864,150907158528,19.573265,15.625284,N/A,7.3657765,5.1676474,22.853,32.344,0.055,0.108,0.3055,0.47408,0.28652
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.ambarella.com,57.535,2374728448,2157754880,N/A,-310.56354,N/A,4.3367,10.774239,13.267,5.431,0.026,N/A,-0.66190004,0.60223,-0.56944
AMCX,AMC Networks Inc.,Communication Services,Entertainment,United States,USD,NMS,https://www.amcnetworks.com,8.99,403183520,2247731968,12.661972,2.4376884,N/A,0.3549011,0.16121814,25.331,56.487,-0.059,-0.474,0.19553,0.5135,0.16202
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,NMS,https://www.amd.com,138.27,224385941504,223150620672,122.36284,26.954636,N/A,3.9380822,9.235889,35.111,15.011,0.176,1.611,0.18436001,0.52122,0.10617
AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,United States,USD,NMS,https://www.amedisys.com,89.025,2935225600,3204483584,35.32738,17.94215,N/A,2.5403056,1.2646056,35.045,71.004,0.057,-0.354,0.100880004,0.4367,0.07997
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,USD,NMS,https://www.amgen.com,276.45,151186358272,201229615104,35.306515,13.397719,N/A,19.74079,4.6470265,14.004,60.641,0.232,0.621,0.37644002,0.60589004,0.24156
AMIX,"Autonomix Medical, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://autonomix.com,12.7835,14728509,10206126,N/A,-1.1836574,N/A,3.9799192,N/A,3.212,N/A,N/A,N/A,N/A,N/A,N/A
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://amkor.com,25.21,6217567232,6189824512,17.033783,12.765979,N/A,1.4933064,0.965403,16.882,26.167,0.022,-0.092,0.16568,0.14993,0.08026
AMLI,American Lithium Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,NCM,https://americanlithiumcorp.com,0.72,157548240,151055264,N/A,-7.1054974,N/A,0.97959185,N/A,0.735,N/A,N/A,N/A,N/A,N/A,N/A
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://amylyx.com,5.25,359876480,131475656,N/A,-2.3076923,N/A,1.8343816,1.8315724,2.862,2.894,-0.996,N/A,-1.26344,-0.50800997,-181.8774
AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,United States,USD,NCM,https://www.amplitechinc.com,0.831,9546195,11067436,N/A,1.5388888,N/A,0.302622,0.78120583,2.746,1.26,-0.38,N/A,-0.31807,0.44447,-0.62043
AMPGW,"AmpliTech Group, Inc.",Technology,Communication Equipment,United States,USD,NCM,https://www.amplitechinc.com,0.0296,N/A,N/A,N/A,N/A,N/A,0.010779316,N/A,2.746,1.26,-0.38,N/A,-0.31807,0.44447,-0.62043
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NMS,https://www.amphastar.com,43.6972,2122434176,2502632960,14.517343,10.104895,N/A,2.9048195,2.9333663,15.043,14.942,0.059,-0.143,0.36848,0.52981,0.29834998
AMPL,"Amplitude, Inc.",Technology,Software - Application,United States,USD,NCM,https://amplitude.com,9.9,1242054016,930853696,N/A,98.97031,N/A,4.2820067,4.2457,2.312,2.402,0.065,N/A,-0.30853,0.74232,-0.26607
AMRK,"A-Mark Precious Metals, Inc.",Financial Services,Capital Markets,United States,USD,NMS,https://www.amark.com,28.57,662598272,1615021440,11.709016,7.232911,N/A,1.0839624,0.066730164,26.357,431.574,0.093,-0.519,0.00764,0.01685,0.00448
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,Ireland,USD,NGM,https://www.amarincorp.com,0.4896,216549600,-106244768,N/A,-2.2254546,N/A,0.37894735,0.8984678,1.292,0.588,-0.36,N/A,-0.16958,0.56457,-0.59502
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NMS,https://amneal.com,8.22,3861139456,5208160256,N/A,11.54981,N/A,N/A,1.4404979,-0.302,9.16,0.133,N/A,0.21144,0.36526,0.124989994
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,United States,USD,NMS,https://www.amsc.com,30.94,1220681984,1137322752,N/A,58.746468,N/A,6.5274267,6.930102,4.74,5.225,0.602,N/A,0.04389,0.27565,0.05799
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,USD,NMS,https://www.amerisafe.com,57.5591,1102550400,1013564992,17.931185,25.581823,N/A,3.4861064,3.4981387,16.511,16.5,0.083,0.443,0.24563,0.33839,0.22606
AMST,Amesite Inc.,Technology,Software - Application,United States,USD,NCM,https://www.amesite.com,2.43,6785629,4658764,N/A,N/A,N/A,2.4570272,40.661484,0.989,0.066,-0.774,N/A,N/A,1.0,-43.44897
AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,United States,USD,NGM,https://www.aemetis.com,4.02,202577440,639010688,N/A,-5.732457,N/A,N/A,0.6951868,-5.415,6.727,0.186,N/A,-0.096020006,0.00798,-0.04754
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,NMS,https://www.americanwoodmark.com,94.61,1475840384,1920694144,13.995562,9.510932,N/A,1.5973594,0.8161141,59.229,113.705,-0.079,-0.171,0.1201,0.19695,0.10243
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,NMS,https://www.aboutamazon.com,200.69,2119788003328,2191361703936,42.88248,32.61995,N/A,8.139931,3.4183073,24.655,59.486,0.11,0.521,0.17994,0.48406,0.109589994
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.anaptysbio.com,19.05,583350976,511434528,N/A,-2.8455513,N/A,6.869816,10.203439,2.773,2.086,8.047,N/A,-2.43911,-1.7072,-0.75814
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,USD,NMS,https://andersonsinc.com,47.56,1620369280,1953541248,13.627507,12.854054,N/A,1.2101166,0.1427964,39.302,334.204,-0.279,1.857,0.02928,0.06156,0.02161
ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.anebulo.com,1.5538,41833112,36324288,N/A,-2.3904617,N/A,10.570068,N/A,0.147,N/A,N/A,N/A,N/A,N/A,N/A
ANGH,Anghami Inc.,Communication Services,Entertainment,United Arab Emirates,USD,NGM,https://www.anghami.com,0.769,51288532,15573910,N/A,N/A,N/A,N/A,1.239439,-0.435,1.566,-0.181,N/A,-0.28320998,0.24871,-0.19383
ANGHW,Anghami Inc.,Communication Services,Entertainment,United Arab Emirates,USD,NCM,https://www.anghami.com,0.0202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.435,1.566,-0.181,N/A,-0.28320998,0.24871,-0.19383
ANGI,Angi Inc.,Communication Services,Internet Content & Information,United States,USD,NMS,https://www.angi.com,2.02,904560000,1060801984,25.25,18.474483,N/A,0.9488023,0.7428577,2.129,2.213,-0.202,N/A,0.096090004,0.95217,0.02634
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.angiodynamics.com,6.81,276718912,229979632,N/A,-28.375,N/A,1.4205256,0.9453171,4.794,7.249,-0.142,N/A,-0.04501,0.51708,-0.12907
ANIK,"Anika Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NMS,https://www.anika.com,16.995,251969584,214726960,N/A,36.159576,N/A,1.388367,1.5348276,12.241,11.139,-0.065,N/A,-0.049060002,0.48873,-0.64294
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NGM,https://www.anipharmaceuticals.com,54.26,1167875968,1582620800,N/A,9.836839,N/A,2.6167052,2.1025536,20.736,28.915,0.125,N/A,0.14784999,0.59790003,-0.07344
ANIX,"Anixa Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.anixa.com,3.0898,100406136,76559448,N/A,-6.716956,N/A,4.5639586,Infinity,0.677,N/A,N/A,N/A,N/A,N/A,N/A
