Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,NYQ,https://www.tjx.com,119.67,134972194816,142373535744,29.046118,25.967234,N/A,17.345991,2.4265537,6.899,48.964,0.056,0.129,0.12809,0.36571,0.105579995
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,NYQ,https://www.thermofisher.com,501.29,196253040640,220718563328,32.154587,21.274176,N/A,3.9137597,4.631887,128.084,110.627,0.002,-0.038,0.24975,0.40683997,0.18059999
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,USD,NMS,https://www.t-mobile.com,237.03,275070943232,382426152960,26.874151,21.767479,N/A,4.2965126,3.4381292,55.168,68.393,0.047,0.434,0.38327,0.63826,0.23792
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,USD,NYQ,https://www.tapestry.com,56.55,13178185728,14678471680,16.583576,11.372572,N/A,4.418659,1.9770738,12.798,28.98,-0.004,-0.06,0.21596001,0.73913,0.18932
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,United States,USD,NYQ,https://www.targaresources.com,199.0,43394539520,59487617024,35.47237,25.08765,N/A,16.880142,2.6760817,11.789,73.225,-0.012,0.804,0.24801001,0.34145,0.18905
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,USD,NMS,https://www.trimble.com,69.88,17245964288,18037628928,11.685618,23.655336,N/A,2.9212825,4.747946,23.921,14.768,-0.085,-0.467,0.20309,0.6603,0.13668
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,NMS,https://www.troweprice.com,118.66,26385829888,24518942720,13.010965,12.628886,N/A,2.5718498,3.8178916,46.138,30.974,0.069,0.34,0.38321,0.50633,0.33613
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,NYQ,https://www.travelers.com,262.69,59635621888,61414612992,13.402551,12.405386,N/A,2.1530378,1.3152403,122.009,198.498,0.119,2.115,0.14818,0.2565,0.13928
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,USD,NMS,https://www.tractorsupply.com,276.82,29575172096,34722562048,26.928017,24.852673,N/A,12.931889,2.0024436,21.406,137.078,0.016,-0.039,0.12958,0.36291,0.09359
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,NMS,https://www.tesla.com,338.74,1087375671296,1067289608192,92.55191,103.85636,N/A,15.534256,11.19275,21.806,30.457,0.078,0.17,0.13633001,0.18229,0.107889995
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,NYQ,https://www.tysonfoods.com,64.54,22967461888,31159248896,28.557522,15.2329445,N/A,1.2487907,0.43083647,51.682,149.932,0.016,N/A,0.05898,0.07417,0.03944
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,USD,NYQ,https://www.tranetechnologies.com,409.27,92095569920,95059476480,37.478935,32.383053,N/A,12.140907,4.750059,33.71,85.43,0.114,0.25,0.19038,0.35284,0.18761998
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,NMS,https://www.take2games.com,182.93,32127447040,35360317440,N/A,23.30054,N/A,5.536622,5.8873825,33.04,31.69,0.041,N/A,0.030350002,0.57300997,-0.19829
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,NMS,https://www.ti.com,207.18,188993110016,194815033344,37.329727,34.136856,N/A,10.94222,12.02935,18.934,17.246,-0.084,-0.206,0.43899,0.58628,0.3734
TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,USD,NYQ,https://www.textron.com,83.34,15460569088,18129534976,18.602678,12.431402,N/A,2.22412,1.1058272,37.471,73.113,0.025,-0.126,0.11766,0.15907,0.07937
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,United States,USD,NYQ,https://www.tylertech.com,601.19,25730091008,25827629056,109.50638,55.493813,N/A,7.8539705,12.38449,76.546,48.923,0.098,0.582,0.17758,0.4389,0.15244001
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,USD,NMS,https://www.united.com,90.38,29723811840,48918802432,10.876052,7.34746,N/A,2.5986946,0.53083926,34.779,170.467,0.025,-0.152,0.13364,0.33286,0.10699
UBER,"Uber Technologies, Inc.",Technology,Software - Application,United States,USD,NYQ,https://www.uber.com,69.33,154243317760,151972823040,34.15271,22.042555,N/A,9.870444,3.676399,7.024,20.138,0.204,11.205,0.08211,0.32714,0.09483
UDR,"UDR, Inc.",Real Estate,REIT - Residential,United States,USD,NYQ,https://www.udr.com,44.44,16694330368,21847521280,116.947365,94.00714,N/A,4.224736,9.950611,10.519,5.1,0.006,-0.377,0.58967,0.66214997,0.16603
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,USD,NYQ,https://www.uhs.com,197.94,13057230848,18139031552,13.4196615,10.882754,N/A,1.9766722,0.8468955,100.138,229.749,0.112,0.583,0.13777,0.41716,0.09694
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,NMS,https://www.ulta.com,353.35,16647980032,18163025920,14.661826,15.560555,N/A,7.1176777,1.4705181,49.644,234.543,0.009,-0.12,0.16143,0.42518002,0.12899
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,NYQ,https://www.unitedhealthgroup.com,589.65,545019985920,593441652736,38.288963,19.639053,N/A,5.7571206,1.3836577,102.421,427.221,0.092,0.043,0.08894,0.22872,0.08637
UNP,Union Pacific Corporation,Industrials,Railroads,United States,USD,NYQ,https://www.up.com,234.41,142815936512,173841612800,21.644506,19.259256,N/A,8.578591,5.8801026,27.325,39.898,0.025,0.096,0.49530998,0.55319,0.39862
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,NYQ,https://www.ups.com,135.13,114411200512,135524827136,20.229044,15.407911,N/A,6.837871,1.2616192,19.762,105.942,0.056,0.374,0.13241,0.21701,0.0922
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,USD,NYQ,https://www.unitedrentals.com,832.94,54659522560,68595503104,21.87917,17.759588,N/A,6.3775992,3.6493206,130.604,224.056,0.06,0.04,0.30324,0.4102,0.28482
USB,U.S. Bancorp,Financial Services,Banks - Regional,United States,USD,NYQ,https://www.usbank.com,50.61,78953119744,91477204992,15.382979,11.813339,N/A,1.5174956,3.1711903,33.351,15.965,-0.032,0.127,N/A,N/A,0.35277
V,Visa Inc.,Financial Services,Credit Services,United States,USD,NYQ,https://www.visa.com,312.16,599206723584,589806895104,32.115227,24.682182,N/A,15.548141,16.678915,20.077,19.589,0.117,0.169,0.69512004,0.97833997,0.66122
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,USD,NYQ,https://www.viciproperties.com,31.89,33617479680,51324071936,11.8111105,11.617487,N/A,1.2789252,8.835038,24.935,3.651,0.067,0.275,0.96225,0.99087,0.98638
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,NYQ,https://www.valero.com,144.01,45591404544,53960437760,12.329622,14.513624,N/A,1.8053832,0.35416028,79.767,393.974,-0.152,-0.848,0.06072,0.05841,0.01682
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,USD,NYQ,https://www.veralto.com,102.84,25433153536,26985132032,31.74074,27.426779,N/A,13.009487,4.951938,7.905,20.787,0.047,0.06,0.2463,0.59384996,0.23211999
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,USD,NYQ,https://www.vulcanmaterials.com,278.74,36810682368,40306753536,43.68965,30.645248,N/A,4.6792793,4.975559,59.569,55.878,-0.083,-0.246,0.2684,0.26149,0.21044001
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,USD,NMS,https://www.verisk.com,280.36,39589916672,42394214400,43.26543,38.26599,N/A,132.3077,14.022568,2.119,19.73,0.07,0.194,0.48277,0.68236,0.42975
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.verisign.com,179.2,17221120000,18378319872,21.107185,20.747295,N/A,N/A,11.165145,-19.716,15.467,0.038,0.131,0.70616996,0.87584,0.68945
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,USD,NMS,https://www.vrtx.com,467.01,120268619776,115518357504,N/A,24.72597,N/A,7.7005906,11.318547,60.646,41.185,0.116,0.01,0.41847,0.53591,0.40824002
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,USD,NYQ,https://vistracorp.com,146.63,49887338496,70493372416,27.56203,17.746447,N/A,16.850151,3.067159,8.702,46.636,0.539,3.2,0.37012002,0.41654,0.41158
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,NYQ,https://www.ventasreit.com,63.86,26789974016,39958638592,N/A,168.05264,N/A,2.7434807,5.5846014,23.277,11.779,0.08,N/A,0.38711,0.42566,0.15880999
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NMS,https://www.viatris.com,13.0,15516669952,29483407360,N/A,4.8952785,N/A,0.7839826,1.0311108,16.582,12.593,-0.048,-0.706,0.30479,0.42025003,0.13884
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,NYQ,https://www.verizon.com,42.25,177856872448,352541704192,18.290043,8.928854,N/A,1.8464295,1.3249466,22.882,31.832,N/A,-0.31,0.36077,0.60094,0.23933001
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,USD,NYQ,https://www.wabteccorp.com,195.46,33597620224,37543763968,32.631054,22.573046,N/A,3.3066046,3.2524316,59.112,58.76,0.044,0.226,0.20426,0.32575,0.16523
WAT,Waters Corporation,Healthcare,Diagnostics & Research,United States,USD,NYQ,https://www.waters.com,355.47,21106458624,22706286592,34.245663,27.524855,N/A,13.164093,7.265195,27.003,49.019,0.04,0.194,0.34698,0.59725,0.28697002
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,NMS,https://www.walgreensbootsalliance.com,8.66,7487583232,39960584192,N/A,5.478828,N/A,0.7163537,0.050708957,12.089,171.079,0.06,N/A,0.01953,0.17963,0.02349
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,United States,USD,NMS,https://ir.wbd.com,9.47,23231520768,61160472576,N/A,16.021248,N/A,0.66154385,0.58698064,14.315,16.182,-0.036,N/A,0.18053,0.41584,0.05217
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,NMS,https://www.westerndigital.com,64.58,22325823488,N/A,68.70213,7.0650125,N/A,1.9191679,1.5560234,33.65,43.315,N/A,N/A,0.14873,0.3045,0.15403
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,NYQ,https://www.wecenergygroup.com,99.28,31407622144,50704269312,23.980677,19.010307,N/A,2.5995653,3.6806383,38.191,27.023,-0.048,-0.241,0.4089,0.43073002,0.2132
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,USD,NYQ,https://www.welltower.com,137.01,85314748416,98680127488,86.71519,71.73299,N/A,2.793101,11.291669,49.053,12.941,0.288,2.004,0.38787997,0.41120997,0.17371
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,NYQ,https://www.wellsfargo.com,74.09,247514677248,211279970304,15.403326,13.652888,N/A,1.5053436,3.1783586,49.218,22.23,-0.018,-0.041,N/A,N/A,0.31972
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,USD,NYQ,https://www.wm.com,218.31,87622213632,103654113280,33.22831,26.857914,N/A,10.981389,4.096985,19.88,53.245,0.079,0.153,0.29836,0.39328,0.20093
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,USD,NYQ,https://www.williams.com,57.86,70531923968,99351019520,24.008299,27.43116,N/A,5.690961,6.80416,10.167,8.507,0.045,0.077,0.5657,0.60688996,0.32817
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,NYQ,https://corporate.walmart.com,84.08,677222350848,736540164096,43.791668,30.880203,N/A,8.002284,1.0183258,10.507,82.505,0.048,-0.423,0.06132,0.24628,0.04689
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,NYQ,https://www.berkley.com,60.83,23180427264,23861600256,15.557545,14.151647,N/A,2.7518663,1.7570826,22.105,32.89,0.122,0.11,N/A,0.43777,0.15609999
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NYQ,https://www.westpharma.com,307.21,22776119296,22065870848,45.647842,40.810062,N/A,8.092993,7.918272,37.96,39.228,-0.001,-0.136,0.2589,0.3487,0.22319001
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,USD,NMS,https://www.wtwco.com,312.7,31496708096,36191854592,N/A,17.643244,N/A,4.2101436,3.2110007,74.273,95.465,0.057,N/A,0.26313,0.45275003,0.16600999
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,USD,NYQ,https://www.weyerhaeuser.com,31.02,22538573824,26757574656,42.49315,36.135735,N/A,2.27103,3.1347113,13.659,9.859,-0.169,-0.882,0.17163,0.1879,0.053540003
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,USD,NMS,https://www.wynnresorts.com,90.46,9933864960,20061034496,10.898795,17.998194,N/A,N/A,1.3933223,-2.583,64.328,0.013,N/A,0.25658,0.69086,0.09162
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,USD,NMS,https://www.xcelenergy.com,69.94,40162484224,68472467456,20.63127,18.293003,N/A,2.0748785,2.918149,33.708,24.665,-0.005,0.018,0.40035,0.45433,0.25165
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,NYQ,https://corporate.exxonmobil.com,120.31,528773251072,552205811712,14.982566,14.647514,N/A,1.9686804,1.5379452,61.112,81.881,-0.015,-0.147,0.20807,0.31535,0.13274
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,United States,USD,NYQ,https://www.xylem.com,122.46,29751044096,30872008704,34.98857,25.784418,N/A,2.8091667,3.5317004,43.593,34.788,0.013,0.413,0.2005,0.3693,0.13498001
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,NYQ,https://www.yum.com,134.01,37398437888,48911417344,25.001863,22.078266,N/A,N/A,5.1776876,-27.407,25.636,0.069,-0.075,0.36106998,0.48595002,0.34447
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,United States,USD,NYQ,https://www.zimmerbiomet.com,113.02,22499342336,28577511424,21.568703,13.179099,N/A,1.8229914,2.9621937,61.997,37.006,0.04,0.597,0.3367,0.71895,0.17997
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,United States,USD,NMS,https://www.zebra.com,384.28,19905243136,21516173312,52.141113,23.984297,N/A,5.7897034,4.2751813,66.373,90.49,0.313,N/A,0.17247,0.47529998,0.15618
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,NYQ,https://www.zoetis.com,176.42,79594528768,84649533440,32.914177,27.50996,N/A,15.22043,8.696955,11.591,20.057,0.11,0.163,0.41127998,0.70094,0.38526002
